
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
ASV301  0.715   0.001 ***
ASV1104 0.715   0.001 ***
ASV813  0.714   0.001 ***
ASV3613 0.713   0.009 ** 
ASV5310 0.713   0.006 ** 
ASV1854 0.712   0.004 ** 
ASV457  0.712   0.001 ***
ASV954  0.712   0.006 ** 
ASV534  0.712   0.011 *  
ASV3664 0.712   0.010 ** 
ASV4432 0.710   0.003 ** 
ASV2983 0.710   0.007 ** 
ASV1455 0.709   0.001 ***
ASV2483 0.708   0.009 ** 
ASV3372 0.708   0.011 *  
ASV5267 0.707   0.009 ** 
ASV5243 0.707   0.004 ** 
ASV5136 0.707   0.005 ** 
ASV3799 0.707   0.004 ** 
ASV1212 0.707   0.006 ** 
ASV5226 0.707   0.008 ** 
ASV5277 0.707   0.006 ** 
ASV5157 0.707   0.007 ** 
ASV5304 0.707   0.006 ** 
ASV5191 0.707   0.009 ** 
ASV5228 0.707   0.009 ** 
ASV5330 0.707   0.005 ** 
ASV5400 0.707   0.006 ** 
ASV4784 0.707   0.005 ** 
ASV5154 0.707   0.007 ** 
ASV5078 0.707   0.008 ** 
ASV5245 0.707   0.003 ** 
ASV5139 0.707   0.007 ** 
ASV5306 0.707   0.006 ** 
ASV5011 0.707   0.005 ** 
ASV5183 0.707   0.007 ** 
ASV5351 0.707   0.004 ** 
ASV4854 0.707   0.007 ** 
ASV5107 0.707   0.006 ** 
ASV5109 0.707   0.006 ** 
ASV5322 0.707   0.007 ** 
ASV407  0.707   0.004 ** 
ASV5216 0.707   0.006 ** 
ASV5239 0.707   0.004 ** 
ASV5206 0.707   0.006 ** 
ASV5421 0.707   0.009 ** 
ASV5278 0.707   0.006 ** 
ASV5311 0.707   0.007 ** 
ASV3828 0.707   0.006 ** 
ASV4748 0.707   0.005 ** 
ASV5132 0.707   0.009 ** 
ASV5251 0.707   0.009 ** 
ASV5328 0.707   0.008 ** 
ASV5047 0.707   0.006 ** 
ASV5213 0.707   0.006 ** 
ASV5402 0.707   0.006 ** 
ASV4789 0.707   0.008 ** 
ASV5376 0.707   0.006 ** 
ASV1948 0.706   0.006 ** 
ASV5270 0.705   0.008 ** 
ASV4884 0.704   0.003 ** 
ASV839  0.701   0.003 ** 
ASV1240 0.701   0.004 ** 
ASV1625 0.698   0.003 ** 
ASV3937 0.697   0.002 ** 
ASV5166 0.697   0.008 ** 
ASV245  0.697   0.001 ***
ASV1207 0.696   0.007 ** 
ASV3927 0.696   0.008 ** 
ASV408  0.696   0.005 ** 
ASV1433 0.695   0.007 ** 
ASV5072 0.695   0.014 *  
ASV1633 0.692   0.018 *  
ASV2519 0.692   0.009 ** 
ASV2671 0.692   0.008 ** 
ASV4140 0.690   0.008 ** 
ASV4898 0.690   0.005 ** 
ASV789  0.689   0.006 ** 
ASV340  0.689   0.001 ***
ASV1364 0.689   0.004 ** 
ASV2432 0.688   0.003 ** 
ASV1272 0.688   0.009 ** 
ASV3483 0.687   0.009 ** 
ASV4479 0.687   0.006 ** 
ASV4357 0.687   0.008 ** 
ASV4524 0.685   0.016 *  
ASV772  0.685   0.007 ** 
ASV2622 0.685   0.007 ** 
ASV3786 0.684   0.011 *  
ASV4962 0.683   0.006 ** 
ASV1600 0.681   0.008 ** 
ASV2600 0.681   0.009 ** 
ASV4306 0.681   0.002 ** 
ASV4440 0.680   0.010 ** 
ASV4642 0.680   0.009 ** 
ASV5007 0.679   0.012 *  
ASV872  0.679   0.005 ** 
ASV387  0.678   0.004 ** 
ASV506  0.678   0.002 ** 
ASV149  0.678   0.004 ** 
ASV4725 0.678   0.016 *  
ASV5275 0.677   0.006 ** 
ASV4521 0.677   0.009 ** 
ASV1178 0.676   0.005 ** 
ASV4460 0.675   0.016 *  
ASV4508 0.674   0.013 *  
ASV5086 0.674   0.007 ** 
ASV4777 0.673   0.012 *  
ASV4367 0.671   0.012 *  
ASV995  0.670   0.009 ** 
ASV2027 0.670   0.008 ** 
ASV2123 0.670   0.003 ** 
ASV4737 0.669   0.009 ** 
ASV4607 0.668   0.008 ** 
ASV3214 0.667   0.004 ** 
ASV1488 0.666   0.006 ** 
ASV5143 0.666   0.007 ** 
ASV2257 0.664   0.022 *  
ASV1794 0.664   0.001 ***
ASV1125 0.664   0.019 *  
ASV1835 0.663   0.014 *  
ASV5159 0.663   0.005 ** 
ASV1584 0.662   0.017 *  
ASV2551 0.661   0.013 *  
ASV1139 0.660   0.025 *  
ASV3670 0.659   0.027 *  
ASV5209 0.658   0.008 ** 
ASV1763 0.658   0.017 *  
ASV2485 0.657   0.016 *  
ASV5273 0.657   0.007 ** 
ASV5289 0.657   0.009 ** 
ASV4061 0.656   0.018 *  
ASV1670 0.655   0.010 ** 
ASV716  0.654   0.008 ** 
ASV5319 0.651   0.010 ** 
ASV4567 0.651   0.022 *  
ASV1103 0.651   0.011 *  
ASV4500 0.649   0.020 *  
ASV2286 0.649   0.010 ** 
ASV1359 0.649   0.020 *  
ASV221  0.649   0.017 *  
ASV5283 0.648   0.014 *  
ASV4286 0.647   0.014 *  
ASV1664 0.647   0.036 *  
ASV4461 0.646   0.013 *  
ASV1405 0.646   0.023 *  
ASV180  0.646   0.016 *  
ASV3727 0.645   0.021 *  
ASV4814 0.645   0.019 *  
ASV3577 0.645   0.029 *  
ASV1180 0.644   0.016 *  
ASV2570 0.644   0.024 *  
ASV4170 0.644   0.021 *  
ASV474  0.643   0.004 ** 
ASV5039 0.642   0.014 *  
ASV4020 0.642   0.018 *  
ASV4475 0.642   0.020 *  
ASV3764 0.642   0.020 *  
ASV5117 0.641   0.013 *  
ASV2628 0.639   0.046 *  
ASV3852 0.638   0.013 *  
ASV4355 0.637   0.012 *  
ASV497  0.636   0.012 *  
ASV4244 0.636   0.016 *  
ASV1013 0.635   0.020 *  
ASV4609 0.634   0.018 *  
ASV1220 0.634   0.035 *  
ASV1911 0.633   0.024 *  
ASV4378 0.633   0.027 *  
ASV2599 0.632   0.030 *  
ASV2083 0.632   0.030 *  
ASV5111 0.632   0.011 *  
ASV4187 0.631   0.032 *  
ASV4369 0.627   0.018 *  
ASV4768 0.627   0.022 *  
ASV4664 0.627   0.031 *  
ASV3104 0.626   0.020 *  
ASV5160 0.626   0.017 *  
ASV2567 0.625   0.025 *  
ASV5182 0.623   0.019 *  
ASV4643 0.621   0.035 *  
ASV5293 0.621   0.017 *  
ASV115  0.621   0.024 *  
ASV2310 0.619   0.050 *  
ASV4409 0.618   0.020 *  
ASV4694 0.616   0.030 *  
ASV4916 0.616   0.034 *  
ASV3552 0.614   0.041 *  
ASV1372 0.613   0.043 *  
ASV5415 0.612   0.045 *  
ASV5454 0.612   0.046 *  
ASV5373 0.612   0.047 *  
ASV5528 0.612   0.046 *  
ASV5266 0.612   0.046 *  
ASV5240 0.612   0.040 *  
ASV5286 0.612   0.045 *  
ASV5399 0.612   0.037 *  
ASV4634 0.612   0.036 *  
ASV5455 0.612   0.035 *  
ASV5097 0.612   0.040 *  
ASV5420 0.612   0.033 *  
ASV5534 0.612   0.037 *  
ASV5453 0.612   0.042 *  
ASV5448 0.612   0.042 *  
ASV5313 0.612   0.045 *  
ASV5396 0.612   0.031 *  
ASV4511 0.612   0.040 *  
ASV5327 0.612   0.040 *  
ASV5511 0.612   0.036 *  
ASV5325 0.612   0.037 *  
ASV5460 0.612   0.030 *  
ASV5314 0.612   0.037 *  
ASV5308 0.612   0.040 *  
ASV5417 0.612   0.044 *  
ASV4963 0.612   0.040 *  
ASV5354 0.612   0.040 *  
ASV5466 0.612   0.045 *  
ASV5456 0.612   0.043 *  
ASV5309 0.612   0.048 *  
ASV5409 0.612   0.043 *  
ASV5208 0.612   0.028 *  
ASV5510 0.612   0.046 *  
ASV5361 0.612   0.039 *  
ASV4790 0.612   0.044 *  
ASV4819 0.612   0.034 *  
ASV4133 0.612   0.035 *  
ASV4986 0.612   0.038 *  
ASV5516 0.612   0.040 *  
ASV5353 0.612   0.040 *  
ASV5356 0.612   0.043 *  
ASV5401 0.612   0.043 *  
ASV5458 0.612   0.038 *  
ASV5450 0.612   0.039 *  
ASV5363 0.612   0.043 *  
ASV5253 0.612   0.041 *  
ASV5329 0.612   0.040 *  
ASV4973 0.612   0.035 *  
ASV1766 0.612   0.045 *  
ASV2300 0.612   0.029 *  
ASV5133 0.611   0.032 *  
ASV4732 0.608   0.025 *  
ASV5112 0.606   0.032 *  
ASV5069 0.606   0.041 *  
ASV4655 0.605   0.045 *  
ASV4663 0.604   0.041 *  
ASV4315 0.603   0.047 *  
ASV5292 0.602   0.022 *  
ASV5274 0.602   0.021 *  
ASV5269 0.599   0.020 *  
ASV1779 0.598   0.041 *  
ASV5048 0.594   0.034 *  
ASV5279 0.594   0.032 *  
ASV3261 0.593   0.050 *  
ASV3279 0.589   0.033 *  
ASV4287 0.589   0.039 *  
ASV4812 0.587   0.027 *  
ASV4930 0.587   0.040 *  
ASV5170 0.585   0.029 *  
ASV5211 0.584   0.025 *  
ASV4950 0.583   0.036 *  
ASV2142 0.582   0.037 *  
ASV4818 0.579   0.047 *  
ASV4964 0.574   0.047 *  
ASV1495 0.573   0.038 *  
ASV4892 0.569   0.048 *  
ASV4787 0.567   0.035 *  
ASV5219 0.564   0.034 *  
ASV5141 0.555   0.044 *  

 Group 4  #sps.  269 
         stat p.value    
ASV4920 1.000   0.001 ***
ASV655  0.996   0.001 ***
ASV358  0.979   0.001 ***
ASV3523 0.972   0.001 ***
ASV2130 0.969   0.001 ***
ASV1034 0.966   0.001 ***
ASV1966 0.966   0.001 ***
ASV1695 0.963   0.001 ***
ASV2000 0.962   0.001 ***
ASV3717 0.957   0.001 ***
ASV3034 0.954   0.001 ***
ASV3268 0.954   0.001 ***
ASV3894 0.949   0.001 ***
ASV2297 0.947   0.001 ***
ASV4418 0.946   0.001 ***
ASV88   0.941   0.001 ***
ASV1696 0.941   0.001 ***
ASV1639 0.940   0.001 ***
ASV105  0.939   0.001 ***
ASV86   0.937   0.001 ***
ASV617  0.937   0.001 ***
ASV2820 0.933   0.001 ***
ASV676  0.933   0.001 ***
ASV445  0.932   0.001 ***
ASV2274 0.930   0.001 ***
ASV3972 0.929   0.001 ***
ASV166  0.928   0.001 ***
ASV3890 0.927   0.001 ***
ASV904  0.926   0.001 ***
ASV1603 0.925   0.001 ***
ASV4707 0.924   0.001 ***
ASV76   0.922   0.001 ***
ASV1935 0.922   0.001 ***
ASV3632 0.921   0.001 ***
ASV3464 0.917   0.001 ***
ASV2449 0.915   0.001 ***
ASV1755 0.914   0.001 ***
ASV2085 0.913   0.001 ***
ASV1030 0.913   0.001 ***
ASV2884 0.912   0.001 ***
ASV3191 0.912   0.001 ***
ASV4568 0.911   0.001 ***
ASV421  0.911   0.001 ***
ASV1088 0.910   0.001 ***
ASV201  0.910   0.001 ***
ASV640  0.909   0.001 ***
ASV1307 0.905   0.001 ***
ASV561  0.903   0.001 ***
ASV260  0.901   0.001 ***
ASV322  0.901   0.001 ***
ASV2001 0.900   0.001 ***
ASV3993 0.894   0.002 ** 
ASV3522 0.892   0.002 ** 
ASV189  0.892   0.001 ***
ASV1153 0.890   0.001 ***
ASV2077 0.889   0.002 ** 
ASV1791 0.887   0.001 ***
ASV3801 0.886   0.001 ***
ASV1890 0.885   0.001 ***
ASV444  0.880   0.001 ***
ASV3060 0.877   0.001 ***
ASV1557 0.876   0.001 ***
ASV1261 0.874   0.001 ***
ASV1384 0.872   0.001 ***
ASV2322 0.870   0.001 ***
ASV2390 0.869   0.001 ***
ASV3328 0.868   0.001 ***
ASV2783 0.867   0.001 ***
ASV3788 0.866   0.001 ***
ASV1729 0.861   0.001 ***
ASV4229 0.856   0.001 ***
ASV3124 0.849   0.003 ** 
ASV573  0.848   0.001 ***
ASV3431 0.843   0.002 ** 
ASV2299 0.842   0.003 ** 
ASV1477 0.840   0.001 ***
ASV3267 0.838   0.001 ***
ASV3465 0.834   0.001 ***
ASV1750 0.830   0.001 ***
ASV634  0.829   0.001 ***
ASV5054 0.828   0.002 ** 
ASV3951 0.827   0.003 ** 
ASV103  0.826   0.001 ***
ASV240  0.825   0.001 ***
ASV175  0.824   0.001 ***
ASV3151 0.824   0.002 ** 
ASV1767 0.823   0.001 ***
ASV4613 0.821   0.001 ***
ASV3854 0.821   0.001 ***
ASV544  0.820   0.001 ***
ASV2676 0.820   0.002 ** 
ASV2059 0.819   0.002 ** 
ASV121  0.819   0.001 ***
ASV2737 0.818   0.002 ** 
ASV363  0.818   0.001 ***
ASV555  0.817   0.001 ***
ASV4580 0.817   0.001 ***
ASV4857 0.817   0.002 ** 
ASV1555 0.816   0.001 ***
ASV4372 0.815   0.002 ** 
ASV911  0.814   0.003 ** 
ASV730  0.814   0.001 ***
ASV3460 0.814   0.001 ***
ASV1197 0.812   0.001 ***
ASV2672 0.811   0.001 ***
ASV320  0.810   0.001 ***
ASV1474 0.809   0.001 ***
ASV183  0.809   0.001 ***
ASV3518 0.804   0.001 ***
ASV1458 0.804   0.001 ***
ASV1544 0.804   0.004 ** 
ASV498  0.803   0.001 ***
ASV799  0.803   0.001 ***
ASV851  0.802   0.001 ***
ASV2471 0.801   0.001 ***
ASV1026 0.801   0.001 ***
ASV2736 0.800   0.001 ***
ASV1083 0.800   0.001 ***
ASV1508 0.799   0.002 ** 
ASV1004 0.797   0.001 ***
ASV204  0.795   0.001 ***
ASV1946 0.795   0.001 ***
ASV2199 0.794   0.001 ***
ASV3264 0.794   0.001 ***
ASV3004 0.791   0.002 ** 
ASV673  0.791   0.001 ***
ASV287  0.791   0.001 ***
ASV888  0.791   0.001 ***
ASV4149 0.790   0.002 ** 
ASV597  0.788   0.006 ** 
ASV1286 0.788   0.001 ***
ASV910  0.787   0.001 ***
ASV4903 0.785   0.002 ** 
ASV237  0.785   0.001 ***
ASV616  0.785   0.001 ***
ASV3015 0.785   0.003 ** 
ASV4309 0.784   0.001 ***
ASV896  0.783   0.002 ** 
ASV3507 0.781   0.006 ** 
ASV669  0.780   0.001 ***
ASV608  0.780   0.001 ***
ASV2234 0.778   0.001 ***
ASV3524 0.777   0.003 ** 
ASV4929 0.777   0.003 ** 
ASV272  0.776   0.001 ***
ASV1512 0.776   0.002 ** 
ASV2046 0.773   0.002 ** 
ASV2161 0.772   0.002 ** 
ASV1663 0.771   0.005 ** 
ASV683  0.771   0.001 ***
ASV5284 0.766   0.001 ***
ASV3459 0.765   0.007 ** 
ASV4853 0.763   0.002 ** 
ASV1752 0.763   0.001 ***
ASV1526 0.763   0.002 ** 
ASV1033 0.762   0.001 ***
ASV731  0.762   0.001 ***
ASV4736 0.759   0.004 ** 
ASV1174 0.757   0.001 ***
ASV342  0.756   0.002 ** 
ASV1126 0.755   0.002 ** 
ASV5225 0.754   0.002 ** 
ASV3785 0.753   0.001 ***
ASV1310 0.751   0.001 ***
ASV5320 0.748   0.002 ** 
ASV1503 0.746   0.001 ***
ASV5168 0.743   0.002 ** 
ASV275  0.742   0.003 ** 
ASV427  0.742   0.001 ***
ASV543  0.739   0.001 ***
ASV2071 0.738   0.002 ** 
ASV841  0.738   0.010 ** 
ASV3833 0.737   0.008 ** 
ASV3243 0.736   0.023 *  
ASV820  0.736   0.001 ***
ASV564  0.735   0.001 ***
ASV2311 0.734   0.007 ** 
ASV159  0.733   0.010 ** 
ASV1159 0.731   0.007 ** 
ASV422  0.730   0.001 ***
ASV1807 0.730   0.002 ** 
ASV4747 0.725   0.002 ** 
ASV3862 0.722   0.005 ** 
ASV1953 0.721   0.004 ** 
ASV1315 0.721   0.032 *  
ASV1365 0.721   0.011 *  
ASV1511 0.718   0.004 ** 
ASV1811 0.717   0.006 ** 
ASV2026 0.716   0.013 *  
ASV4358 0.715   0.003 ** 
ASV2031 0.713   0.011 *  
ASV3178 0.709   0.009 ** 
ASV4401 0.707   0.006 ** 
ASV5172 0.707   0.012 *  
ASV5610 0.707   0.012 *  
ASV5025 0.707   0.012 *  
ASV637  0.704   0.002 ** 
ASV1560 0.698   0.006 ** 
ASV2601 0.698   0.006 ** 
ASV1693 0.698   0.002 ** 
ASV2675 0.697   0.003 ** 
ASV1168 0.696   0.009 ** 
ASV3216 0.695   0.025 *  
ASV2128 0.695   0.009 ** 
ASV1293 0.693   0.019 *  
ASV1079 0.691   0.008 ** 
ASV1306 0.691   0.008 ** 
ASV3130 0.690   0.012 *  
ASV2627 0.687   0.002 ** 
ASV3808 0.686   0.008 ** 
ASV5145 0.685   0.012 *  
ASV4978 0.685   0.006 ** 
ASV2866 0.683   0.010 ** 
ASV1442 0.682   0.022 *  
ASV4001 0.680   0.022 *  
ASV4785 0.680   0.008 ** 
ASV1356 0.680   0.016 *  
ASV636  0.679   0.012 *  
ASV964  0.676   0.007 ** 
ASV1968 0.674   0.010 ** 
ASV3206 0.674   0.015 *  
ASV4769 0.674   0.007 ** 
ASV318  0.673   0.008 ** 
ASV1622 0.670   0.012 *  
ASV2581 0.669   0.006 ** 
ASV3756 0.667   0.018 *  
ASV1205 0.666   0.042 *  
ASV487  0.665   0.018 *  
ASV2044 0.663   0.019 *  
ASV4346 0.660   0.014 *  
ASV4225 0.659   0.015 *  
ASV522  0.658   0.029 *  
ASV399  0.656   0.028 *  
ASV151  0.656   0.006 ** 
ASV4945 0.654   0.016 *  
ASV1214 0.653   0.021 *  
ASV3408 0.650   0.020 *  
ASV1932 0.648   0.027 *  
ASV394  0.646   0.002 ** 
ASV5366 0.646   0.006 ** 
ASV4742 0.644   0.009 ** 
ASV4186 0.641   0.016 *  
ASV4171 0.635   0.039 *  
ASV5291 0.633   0.013 *  
ASV2326 0.632   0.045 *  
ASV1637 0.631   0.035 *  
ASV4274 0.631   0.029 *  
ASV3080 0.631   0.027 *  
ASV4919 0.631   0.017 *  
ASV1754 0.627   0.029 *  
ASV3617 0.627   0.013 *  
ASV4586 0.624   0.034 *  
ASV4745 0.621   0.015 *  
ASV2574 0.620   0.026 *  
ASV3371 0.620   0.048 *  
ASV2910 0.618   0.038 *  
ASV2735 0.618   0.043 *  
ASV918  0.618   0.032 *  
ASV4868 0.618   0.023 *  
ASV4686 0.614   0.032 *  
ASV932  0.609   0.037 *  
ASV157  0.604   0.035 *  
ASV361  0.599   0.048 *  
ASV514  0.597   0.039 *  
ASV462  0.595   0.047 *  
ASV4606 0.595   0.045 *  
ASV5285 0.572   0.039 *  
ASV4965 0.569   0.044 *  
ASV1661 0.569   0.046 *  

 Group 5  #sps.  89 
         stat p.value    
ASV38   0.935   0.001 ***
ASV2    0.926   0.001 ***
ASV58   0.925   0.001 ***
ASV3    0.921   0.001 ***
ASV402  0.918   0.001 ***
ASV17   0.917   0.001 ***
ASV12   0.916   0.001 ***
ASV5    0.916   0.001 ***
ASV20   0.909   0.001 ***
ASV315  0.906   0.001 ***
ASV1    0.903   0.001 ***
ASV35   0.903   0.001 ***
ASV1786 0.892   0.001 ***
ASV1041 0.885   0.001 ***
ASV2350 0.878   0.001 ***
ASV1659 0.877   0.001 ***
ASV1499 0.875   0.001 ***
ASV2596 0.872   0.001 ***
ASV1542 0.871   0.002 ** 
ASV1097 0.870   0.001 ***
ASV2555 0.868   0.001 ***
ASV188  0.862   0.002 ** 
ASV1776 0.850   0.001 ***
ASV822  0.845   0.002 ** 
ASV475  0.844   0.002 ** 
ASV368  0.842   0.002 ** 
ASV3559 0.838   0.002 ** 
ASV3489 0.831   0.001 ***
ASV2543 0.830   0.002 ** 
ASV1409 0.824   0.003 ** 
ASV2584 0.823   0.002 ** 
ASV3018 0.819   0.001 ***
ASV3957 0.817   0.001 ***
ASV1201 0.812   0.004 ** 
ASV1770 0.807   0.004 ** 
ASV2524 0.803   0.004 ** 
ASV2070 0.801   0.004 ** 
ASV2226 0.795   0.003 ** 
ASV2347 0.791   0.002 ** 
ASV1402 0.788   0.004 ** 
ASV1589 0.781   0.001 ***
ASV2249 0.776   0.001 ***
ASV2048 0.775   0.005 ** 
ASV255  0.774   0.004 ** 
ASV2895 0.773   0.004 ** 
ASV1705 0.770   0.002 ** 
ASV2240 0.767   0.004 ** 
ASV2497 0.764   0.004 ** 
ASV1189 0.758   0.015 *  
ASV1785 0.754   0.008 ** 
ASV2017 0.728   0.006 ** 
ASV2302 0.718   0.007 ** 
ASV1072 0.717   0.008 ** 
ASV1897 0.707   0.006 ** 
ASV2823 0.707   0.007 ** 
ASV4562 0.696   0.004 ** 
ASV2556 0.694   0.012 *  
ASV3428 0.692   0.016 *  
ASV1748 0.692   0.008 ** 
ASV1106 0.691   0.013 *  
ASV4628 0.690   0.007 ** 
ASV1957 0.687   0.015 *  
ASV101  0.684   0.005 ** 
ASV4298 0.683   0.013 *  
ASV4993 0.677   0.013 *  
ASV153  0.674   0.012 *  
ASV2204 0.673   0.010 ** 
ASV266  0.669   0.012 *  
ASV1232 0.668   0.008 ** 
ASV892  0.665   0.026 *  
ASV3113 0.661   0.009 ** 
ASV3096 0.658   0.029 *  
ASV2038 0.657   0.039 *  
ASV905  0.651   0.037 *  
ASV3769 0.637   0.036 *  
ASV2670 0.624   0.045 *  
ASV2936 0.612   0.042 *  
ASV3836 0.612   0.042 *  
ASV3486 0.612   0.036 *  
ASV3021 0.612   0.048 *  
ASV1898 0.608   0.032 *  
ASV3563 0.607   0.036 *  
ASV1974 0.606   0.050 *  
ASV5038 0.594   0.038 *  
ASV113  0.594   0.033 *  
ASV844  0.574   0.047 *  
ASV2523 0.570   0.034 *  
ASV3491 0.566   0.034 *  
ASV1653 0.558   0.048 *  
---
Signif. codes:  0 ‘***’ 0.001 ‘**’ 0.01 ‘*’ 0.05 ‘.’ 0.1 ‘ ’ 1 
