
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
ASV4749 0.803   0.001 ***
ASV3349 0.802   0.003 ** 
ASV4676 0.801   0.001 ***
ASV218  0.801   0.002 ** 
ASV685  0.801   0.001 ***
ASV1686 0.800   0.007 ** 
ASV620  0.800   0.001 ***
ASV1219 0.799   0.001 ***
ASV460  0.798   0.004 ** 
ASV980  0.797   0.001 ***
ASV2512 0.797   0.001 ***
ASV1714 0.797   0.002 ** 
ASV1238 0.796   0.014 *  
ASV873  0.795   0.003 ** 
ASV3777 0.793   0.005 ** 
ASV3207 0.791   0.001 ***
ASV4463 0.790   0.001 ***
ASV1471 0.789   0.001 ***
ASV2821 0.787   0.005 ** 
ASV2264 0.786   0.004 ** 
ASV1899 0.785   0.004 ** 
ASV4144 0.781   0.009 ** 
ASV1973 0.779   0.001 ***
ASV715  0.779   0.009 ** 
ASV2210 0.777   0.009 ** 
ASV2656 0.775   0.008 ** 
ASV4189 0.775   0.001 ***
ASV4545 0.774   0.001 ***
ASV1035 0.773   0.004 ** 
ASV1484 0.773   0.006 ** 
ASV70   0.770   0.014 *  
ASV1342 0.770   0.004 ** 
ASV2203 0.768   0.004 ** 
ASV491  0.768   0.007 ** 
ASV243  0.767   0.007 ** 
ASV145  0.767   0.007 ** 
ASV349  0.767   0.007 ** 
ASV4363 0.767   0.002 ** 
ASV3868 0.767   0.004 ** 
ASV4757 0.767   0.004 ** 
ASV2185 0.767   0.005 ** 
ASV695  0.767   0.003 ** 
ASV4241 0.767   0.003 ** 
ASV3850 0.767   0.004 ** 
ASV4550 0.767   0.003 ** 
ASV4385 0.767   0.004 ** 
ASV2232 0.767   0.001 ***
ASV4343 0.767   0.006 ** 
ASV3273 0.767   0.002 ** 
ASV754  0.767   0.002 ** 
ASV2937 0.767   0.004 ** 
ASV3962 0.767   0.001 ***
ASV2683 0.767   0.006 ** 
ASV4754 0.767   0.001 ***
ASV2719 0.767   0.004 ** 
ASV4970 0.767   0.002 ** 
ASV4125 0.767   0.003 ** 
ASV4720 0.767   0.001 ***
ASV4717 0.767   0.004 ** 
ASV2099 0.767   0.001 ***
ASV1895 0.766   0.013 *  
ASV2062 0.766   0.014 *  
ASV274  0.765   0.016 *  
ASV4605 0.763   0.001 ***
ASV1565 0.762   0.020 *  
ASV1173 0.761   0.003 ** 
ASV3435 0.759   0.008 ** 
ASV528  0.755   0.005 ** 
ASV1525 0.755   0.035 *  
ASV1075 0.755   0.007 ** 
ASV2729 0.753   0.006 ** 
ASV1131 0.752   0.005 ** 
ASV3569 0.751   0.004 ** 
ASV4482 0.749   0.003 ** 
ASV2870 0.749   0.005 ** 
ASV4433 0.747   0.008 ** 
ASV3651 0.746   0.010 ** 
ASV552  0.745   0.010 ** 
ASV4654 0.741   0.011 *  
ASV1421 0.740   0.016 *  
ASV1388 0.740   0.043 *  
ASV3315 0.739   0.035 *  
ASV3880 0.739   0.011 *  
ASV1260 0.736   0.012 *  
ASV4359 0.735   0.012 *  
ASV2301 0.731   0.027 *  
ASV293  0.728   0.009 ** 
ASV4889 0.728   0.003 ** 
ASV5064 0.728   0.005 ** 
ASV4554 0.728   0.002 ** 
ASV3933 0.728   0.006 ** 
ASV1121 0.728   0.004 ** 
ASV5102 0.728   0.004 ** 
ASV4721 0.728   0.005 ** 
ASV4765 0.728   0.004 ** 
ASV4616 0.728   0.005 ** 
ASV3495 0.728   0.009 ** 
ASV4727 0.728   0.007 ** 
ASV3946 0.728   0.006 ** 
ASV4622 0.728   0.006 ** 
ASV4326 0.728   0.010 ** 
ASV4810 0.727   0.008 ** 
ASV2452 0.726   0.026 *  
ASV2810 0.724   0.008 ** 
ASV2603 0.723   0.010 ** 
ASV3358 0.720   0.014 *  
ASV1507 0.718   0.035 *  
ASV4525 0.712   0.024 *  
ASV4336 0.712   0.017 *  
ASV759  0.712   0.013 *  
ASV886  0.712   0.014 *  
ASV903  0.710   0.036 *  
ASV4798 0.708   0.005 ** 
ASV1137 0.707   0.016 *  
ASV4797 0.706   0.011 *  
ASV2836 0.703   0.011 *  
ASV3001 0.701   0.010 ** 
ASV3722 0.701   0.035 *  
ASV4998 0.686   0.006 ** 
ASV4843 0.686   0.008 ** 
ASV4756 0.686   0.022 *  
ASV4648 0.686   0.012 *  
ASV4860 0.686   0.019 *  
ASV4980 0.686   0.009 ** 
ASV4827 0.686   0.008 ** 
ASV2231 0.686   0.026 *  
ASV2717 0.686   0.012 *  
ASV3990 0.686   0.013 *  
ASV4688 0.686   0.008 ** 
ASV4564 0.679   0.023 *  
ASV2164 0.655   0.037 *  
ASV4841 0.642   0.039 *  
ASV5028 0.642   0.024 *  
ASV2922 0.642   0.025 *  
ASV4161 0.642   0.028 *  
ASV3823 0.642   0.024 *  
ASV5178 0.642   0.030 *  
ASV1245 0.632   0.047 *  
ASV4890 0.594   0.048 *  

 Group 1+3  #sps.  233 
         stat p.value    
ASV1515 0.947   0.001 ***
ASV360  0.945   0.001 ***
ASV408  0.939   0.001 ***
ASV1128 0.939   0.001 ***
ASV140  0.933   0.001 ***
ASV302  0.930   0.001 ***
ASV4009 0.930   0.001 ***
ASV120  0.929   0.001 ***
ASV2600 0.928   0.001 ***
ASV691  0.926   0.001 ***
ASV1250 0.923   0.001 ***
ASV1262 0.917   0.001 ***
ASV1180 0.909   0.001 ***
ASV1141 0.908   0.001 ***
ASV1414 0.907   0.001 ***
ASV3576 0.907   0.001 ***
ASV1441 0.901   0.001 ***
ASV1139 0.900   0.001 ***
ASV1728 0.898   0.001 ***
ASV3727 0.898   0.001 ***
ASV792  0.897   0.001 ***
ASV566  0.890   0.001 ***
ASV1878 0.888   0.001 ***
ASV3390 0.884   0.001 ***
ASV736  0.883   0.001 ***
ASV1888 0.882   0.002 ** 
ASV288  0.882   0.001 ***
ASV328  0.881   0.001 ***
ASV100  0.881   0.001 ***
ASV2431 0.880   0.001 ***
ASV2952 0.879   0.001 ***
ASV3145 0.875   0.001 ***
ASV1763 0.875   0.001 ***
ASV4082 0.874   0.001 ***
ASV4115 0.874   0.001 ***
ASV2628 0.874   0.001 ***
ASV999  0.871   0.001 ***
ASV1341 0.870   0.001 ***
ASV726  0.869   0.001 ***
ASV1109 0.866   0.001 ***
ASV111  0.863   0.001 ***
ASV2830 0.863   0.001 ***
ASV1517 0.860   0.001 ***
ASV2657 0.858   0.001 ***
ASV953  0.857   0.001 ***
ASV1220 0.856   0.001 ***
ASV3441 0.854   0.001 ***
ASV506  0.853   0.001 ***
ASV4246 0.853   0.001 ***
ASV233  0.852   0.001 ***
ASV510  0.851   0.001 ***
ASV532  0.851   0.001 ***
ASV149  0.850   0.001 ***
ASV1894 0.849   0.001 ***
ASV313  0.849   0.002 ** 
ASV3324 0.849   0.002 ** 
ASV345  0.844   0.002 ** 
ASV264  0.842   0.001 ***
ASV1249 0.840   0.001 ***
ASV4600 0.840   0.001 ***
ASV4315 0.840   0.001 ***
ASV3048 0.840   0.001 ***
ASV1251 0.840   0.001 ***
ASV686  0.840   0.002 ** 
ASV3641 0.840   0.001 ***
ASV1497 0.840   0.001 ***
ASV1945 0.840   0.001 ***
ASV4165 0.839   0.001 ***
ASV4663 0.838   0.001 ***
ASV1285 0.838   0.001 ***
ASV535  0.835   0.002 ** 
ASV1732 0.835   0.001 ***
ASV129  0.834   0.001 ***
ASV186  0.832   0.003 ** 
ASV496  0.831   0.002 ** 
ASV2946 0.826   0.001 ***
ASV2599 0.825   0.001 ***
ASV1572 0.825   0.001 ***
ASV1625 0.824   0.001 ***
ASV210  0.823   0.001 ***
ASV562  0.822   0.001 ***
ASV1391 0.822   0.002 ** 
ASV4170 0.822   0.002 ** 
ASV4732 0.821   0.001 ***
ASV1766 0.820   0.002 ** 
ASV595  0.820   0.001 ***
ASV3110 0.819   0.002 ** 
ASV971  0.819   0.001 ***
ASV387  0.819   0.001 ***
ASV819  0.817   0.002 ** 
ASV558  0.816   0.003 ** 
ASV1720 0.816   0.003 ** 
ASV1103 0.815   0.001 ***
ASV1431 0.815   0.003 ** 
ASV2148 0.814   0.002 ** 
ASV221  0.814   0.002 ** 
ASV107  0.813   0.002 ** 
ASV1889 0.812   0.001 ***
ASV2246 0.810   0.002 ** 
ASV1104 0.810   0.002 ** 
ASV2842 0.808   0.001 ***
ASV646  0.808   0.004 ** 
ASV2434 0.807   0.006 ** 
ASV1240 0.807   0.002 ** 
ASV1709 0.807   0.002 ** 
ASV806  0.805   0.003 ** 
ASV2800 0.805   0.003 ** 
ASV4181 0.804   0.002 ** 
ASV4417 0.804   0.001 ***
ASV2765 0.804   0.004 ** 
ASV2738 0.804   0.002 ** 
ASV1056 0.804   0.002 ** 
ASV3483 0.803   0.002 ** 
ASV988  0.802   0.001 ***
ASV789  0.802   0.001 ***
ASV1765 0.802   0.003 ** 
ASV356  0.801   0.002 ** 
ASV1247 0.800   0.002 ** 
ASV553  0.800   0.002 ** 
ASV497  0.799   0.007 ** 
ASV4491 0.798   0.002 ** 
ASV1051 0.798   0.007 ** 
ASV4044 0.798   0.002 ** 
ASV452  0.795   0.003 ** 
ASV2450 0.794   0.001 ***
ASV270  0.793   0.002 ** 
ASV457  0.791   0.001 ***
ASV2739 0.790   0.003 ** 
ASV4211 0.790   0.001 ***
ASV2570 0.788   0.001 ***
ASV4818 0.787   0.001 ***
ASV1948 0.787   0.007 ** 
ASV4587 0.786   0.001 ***
ASV2983 0.786   0.008 ** 
ASV2583 0.786   0.001 ***
ASV1664 0.786   0.004 ** 
ASV831  0.785   0.007 ** 
ASV1495 0.784   0.001 ***
ASV4244 0.783   0.001 ***
ASV4440 0.781   0.003 ** 
ASV2281 0.781   0.003 ** 
ASV645  0.780   0.004 ** 
ASV2212 0.777   0.010 ** 
ASV3274 0.776   0.002 ** 
ASV1455 0.776   0.006 ** 
ASV2485 0.775   0.004 ** 
ASV4820 0.773   0.002 ** 
ASV872  0.773   0.002 ** 
ASV2484 0.772   0.005 ** 
ASV1301 0.771   0.018 *  
ASV2392 0.771   0.010 ** 
ASV3353 0.771   0.002 ** 
ASV1488 0.770   0.006 ** 
ASV1868 0.770   0.006 ** 
ASV915  0.768   0.009 ** 
ASV4526 0.767   0.002 ** 
ASV3887 0.767   0.004 ** 
ASV3611 0.767   0.005 ** 
ASV4737 0.767   0.004 ** 
ASV1707 0.767   0.002 ** 
ASV4216 0.767   0.004 ** 
ASV4884 0.767   0.002 ** 
ASV2567 0.767   0.002 ** 
ASV1148 0.763   0.009 ** 
ASV1998 0.763   0.006 ** 
ASV1485 0.763   0.009 ** 
ASV733  0.762   0.016 *  
ASV2286 0.762   0.006 ** 
ASV2516 0.760   0.003 ** 
ASV2689 0.758   0.015 *  
ASV430  0.757   0.020 *  
ASV1207 0.757   0.007 ** 
ASV3261 0.756   0.004 ** 
ASV1389 0.754   0.030 *  
ASV4481 0.754   0.006 ** 
ASV1891 0.754   0.014 *  
ASV954  0.753   0.004 ** 
ASV1956 0.752   0.017 *  
ASV1235 0.750   0.014 *  
ASV4856 0.747   0.005 ** 
ASV3827 0.747   0.016 *  
ASV3374 0.747   0.012 *  
ASV524  0.745   0.009 ** 
ASV4933 0.743   0.003 ** 
ASV3528 0.739   0.015 *  
ASV1406 0.738   0.019 *  
ASV521  0.735   0.011 *  
ASV2255 0.734   0.019 *  
ASV3613 0.728   0.012 *  
ASV2190 0.728   0.004 ** 
ASV4916 0.728   0.007 ** 
ASV5086 0.728   0.007 ** 
ASV2908 0.728   0.013 *  
ASV4830 0.728   0.006 ** 
ASV5039 0.728   0.007 ** 
ASV4462 0.728   0.004 ** 
ASV2844 0.728   0.008 ** 
ASV4475 0.728   0.004 ** 
ASV3664 0.727   0.016 *  
ASV3730 0.727   0.024 *  
ASV2519 0.725   0.018 *  
ASV3984 0.725   0.034 *  
ASV2453 0.725   0.018 *  
ASV995  0.724   0.019 *  
ASV4264 0.719   0.015 *  
ASV2498 0.716   0.015 *  
ASV4656 0.712   0.039 *  
ASV4081 0.710   0.023 *  
ASV2300 0.707   0.026 *  
ASV2705 0.706   0.020 *  
ASV2298 0.705   0.045 *  
ASV3552 0.701   0.017 *  
ASV5046 0.699   0.011 *  
ASV4099 0.698   0.017 *  
ASV2641 0.686   0.018 *  
ASV2931 0.686   0.015 *  
ASV4567 0.686   0.010 ** 
ASV4521 0.686   0.017 *  
ASV3011 0.686   0.016 *  
ASV4460 0.686   0.017 *  
ASV5112 0.686   0.011 *  
ASV4923 0.681   0.014 *  
ASV4069 0.674   0.044 *  
ASV4664 0.670   0.017 *  
ASV5076 0.669   0.016 *  
ASV4935 0.662   0.030 *  
ASV5111 0.654   0.025 *  
ASV2514 0.643   0.040 *  
ASV5048 0.642   0.049 *  
ASV5171 0.642   0.028 *  
ASV5110 0.642   0.021 *  
ASV4493 0.642   0.024 *  
ASV4823 0.633   0.033 *  

 Group 1+4  #sps.  23 
         stat p.value    
ASV991  0.887   0.002 ** 
ASV263  0.843   0.001 ***
ASV409  0.839   0.003 ** 
ASV2046 0.825   0.002 ** 
ASV2532 0.798   0.008 ** 
ASV902  0.795   0.003 ** 
ASV2848 0.792   0.005 ** 
ASV1808 0.789   0.007 ** 
ASV1970 0.789   0.006 ** 
ASV4029 0.789   0.003 ** 
ASV2124 0.788   0.004 ** 
ASV2558 0.783   0.007 ** 
ASV2111 0.777   0.005 ** 
ASV2602 0.764   0.021 *  
ASV2616 0.760   0.014 *  
ASV1882 0.759   0.016 *  
ASV1017 0.751   0.031 *  
ASV3652 0.733   0.007 ** 
ASV4576 0.719   0.021 *  
ASV1087 0.680   0.028 *  
ASV4198 0.677   0.034 *  
ASV1349 0.651   0.044 *  
ASV4750 0.644   0.031 *  

 Group 1+5  #sps.  3 
         stat p.value  
ASV1189 0.853   0.011 *
ASV905  0.785   0.015 *
ASV1684 0.759   0.015 *

 Group 2+3  #sps.  10 
         stat p.value    
ASV1379 0.885   0.001 ***
ASV2209 0.866   0.001 ***
ASV2674 0.831   0.002 ** 
ASV1405 0.828   0.001 ***
ASV621  0.809   0.005 ** 
ASV1909 0.782   0.009 ** 
ASV4488 0.733   0.014 *  
ASV1125 0.710   0.026 *  
ASV4635 0.668   0.044 *  
ASV4974 0.663   0.032 *  

 Group 2+4  #sps.  2 
         stat p.value   
ASV3418 0.772   0.004 **
ASV4805 0.663   0.049 * 

 Group 2+5  #sps.  36 
         stat p.value    
ASV12   0.954   0.001 ***
ASV38   0.938   0.001 ***
ASV1097 0.905   0.001 ***
ASV892  0.894   0.001 ***
ASV1041 0.893   0.001 ***
ASV1768 0.850   0.002 ** 
ASV1201 0.847   0.004 ** 
ASV116  0.846   0.017 *  
ASV847  0.829   0.001 ***
ASV1241 0.828   0.005 ** 
ASV306  0.827   0.013 *  
ASV643  0.825   0.003 ** 
ASV1402 0.825   0.011 *  
ASV308  0.824   0.005 ** 
ASV329  0.824   0.023 *  
ASV1534 0.822   0.003 ** 
ASV136  0.815   0.049 *  
ASV410  0.811   0.023 *  
ASV3451 0.803   0.001 ***
ASV3582 0.791   0.004 ** 
ASV403  0.787   0.003 ** 
ASV1106 0.780   0.012 *  
ASV13   0.772   0.013 *  
ASV29   0.769   0.016 *  
ASV23   0.766   0.016 *  
ASV1618 0.765   0.020 *  
ASV57   0.764   0.017 *  
ASV1960 0.761   0.013 *  
ASV3760 0.750   0.006 ** 
ASV1539 0.748   0.014 *  
ASV955  0.745   0.026 *  
ASV920  0.744   0.005 ** 
ASV3171 0.729   0.042 *  
ASV1175 0.674   0.030 *  
ASV4079 0.661   0.032 *  
ASV536  0.661   0.018 *  

 Group 3+4  #sps.  273 
         stat p.value    
ASV1474 0.974   0.001 ***
ASV1168 0.963   0.001 ***
ASV3464 0.957   0.001 ***
ASV2672 0.953   0.001 ***
ASV1477 0.945   0.001 ***
ASV2958 0.943   0.001 ***
ASV3264 0.942   0.001 ***
ASV2671 0.942   0.001 ***
ASV1750 0.941   0.001 ***
ASV4214 0.940   0.001 ***
ASV3954 0.939   0.001 ***
ASV2234 0.937   0.001 ***
ASV1503 0.928   0.001 ***
ASV1512 0.926   0.001 ***
ASV3075 0.924   0.001 ***
ASV371  0.920   0.001 ***
ASV2581 0.919   0.001 ***
ASV4186 0.919   0.001 ***
ASV828  0.917   0.001 ***
ASV1214 0.916   0.001 ***
ASV2627 0.913   0.001 ***
ASV1033 0.910   0.001 ***
ASV3178 0.907   0.001 ***
ASV498  0.907   0.001 ***
ASV1526 0.906   0.001 ***
ASV1127 0.906   0.001 ***
ASV378  0.905   0.001 ***
ASV320  0.904   0.001 ***
ASV3306 0.904   0.001 ***
ASV206  0.902   0.001 ***
ASV522  0.901   0.001 ***
ASV896  0.901   0.001 ***
ASV1365 0.900   0.001 ***
ASV1968 0.899   0.001 ***
ASV1364 0.898   0.001 ***
ASV301  0.898   0.001 ***
ASV128  0.898   0.001 ***
ASV4558 0.898   0.001 ***
ASV4642 0.898   0.001 ***
ASV1555 0.896   0.001 ***
ASV3046 0.896   0.001 ***
ASV3993 0.895   0.001 ***
ASV637  0.895   0.001 ***
ASV543  0.894   0.001 ***
ASV2083 0.893   0.001 ***
ASV1197 0.891   0.001 ***
ASV3372 0.890   0.001 ***
ASV204  0.889   0.001 ***
ASV3967 0.889   0.001 ***
ASV1178 0.889   0.001 ***
ASV3535 0.887   0.001 ***
ASV1467 0.886   0.001 ***
ASV799  0.883   0.001 ***
ASV3423 0.882   0.001 ***
ASV400  0.880   0.001 ***
ASV573  0.880   0.001 ***
ASV4785 0.880   0.001 ***
ASV1026 0.879   0.002 ** 
ASV1310 0.879   0.001 ***
ASV2311 0.878   0.001 ***
ASV1083 0.876   0.001 ***
ASV4747 0.876   0.001 ***
ASV1905 0.876   0.001 ***
ASV151  0.876   0.001 ***
ASV363  0.875   0.001 ***
ASV673  0.874   0.001 ***
ASV2123 0.873   0.001 ***
ASV3214 0.871   0.001 ***
ASV386  0.871   0.001 ***
ASV4962 0.870   0.001 ***
ASV399  0.868   0.001 ***
ASV1633 0.868   0.001 ***
ASV1932 0.867   0.002 ** 
ASV4369 0.867   0.001 ***
ASV422  0.866   0.001 ***
ASV4736 0.866   0.001 ***
ASV2310 0.866   0.002 ** 
ASV487  0.865   0.001 ***
ASV751  0.865   0.001 ***
ASV2675 0.864   0.001 ***
ASV518  0.864   0.001 ***
ASV4494 0.863   0.001 ***
ASV888  0.863   0.002 ** 
ASV1286 0.862   0.001 ***
ASV3766 0.862   0.001 ***
ASV820  0.861   0.001 ***
ASV608  0.861   0.002 ** 
ASV1085 0.861   0.001 ***
ASV731  0.861   0.001 ***
ASV1126 0.861   0.001 ***
ASV615  0.860   0.001 ***
ASV1508 0.860   0.004 ** 
ASV179  0.860   0.001 ***
ASV3785 0.859   0.001 ***
ASV1110 0.859   0.001 ***
ASV1911 0.858   0.001 ***
ASV4745 0.857   0.001 ***
ASV283  0.857   0.002 ** 
ASV2947 0.856   0.001 ***
ASV918  0.856   0.001 ***
ASV4432 0.856   0.001 ***
ASV3216 0.856   0.001 ***
ASV1004 0.855   0.003 ** 
ASV4061 0.855   0.001 ***
ASV1162 0.855   0.001 ***
ASV1794 0.855   0.001 ***
ASV318  0.855   0.001 ***
ASV1511 0.854   0.001 ***
ASV669  0.853   0.004 ** 
ASV964  0.853   0.001 ***
ASV4769 0.853   0.001 ***
ASV287  0.852   0.004 ** 
ASV4500 0.850   0.002 ** 
ASV4599 0.850   0.001 ***
ASV317  0.850   0.002 ** 
ASV1270 0.847   0.001 ***
ASV3830 0.846   0.001 ***
ASV2125 0.846   0.001 ***
ASV4225 0.845   0.001 ***
ASV245  0.845   0.001 ***
ASV2530 0.845   0.001 ***
ASV4541 0.843   0.001 ***
ASV841  0.843   0.004 ** 
ASV839  0.841   0.002 ** 
ASV1752 0.841   0.001 ***
ASV427  0.841   0.001 ***
ASV340  0.840   0.001 ***
ASV2737 0.839   0.004 ** 
ASV557  0.839   0.001 ***
ASV2257 0.839   0.002 ** 
ASV544  0.839   0.005 ** 
ASV1585 0.837   0.002 ** 
ASV716  0.836   0.001 ***
ASV4377 0.836   0.002 ** 
ASV4274 0.836   0.001 ***
ASV1740 0.834   0.002 ** 
ASV2568 0.834   0.002 ** 
ASV2199 0.832   0.001 ***
ASV4057 0.831   0.001 ***
ASV1584 0.831   0.001 ***
ASV1372 0.831   0.001 ***
ASV1544 0.831   0.007 ** 
ASV2157 0.830   0.003 ** 
ASV811  0.830   0.003 ** 
ASV813  0.830   0.001 ***
ASV276  0.830   0.003 ** 
ASV616  0.829   0.004 ** 
ASV474  0.828   0.001 ***
ASV3518 0.828   0.001 ***
ASV555  0.828   0.013 *  
ASV237  0.827   0.004 ** 
ASV1767 0.827   0.018 *  
ASV730  0.826   0.005 ** 
ASV1299 0.826   0.002 ** 
ASV564  0.826   0.005 ** 
ASV2418 0.819   0.010 ** 
ASV519  0.819   0.002 ** 
ASV2432 0.819   0.002 ** 
ASV2801 0.818   0.001 ***
ASV916  0.817   0.001 ***
ASV275  0.816   0.001 ***
ASV4833 0.816   0.004 ** 
ASV1248 0.816   0.002 ** 
ASV180  0.815   0.001 ***
ASV1807 0.813   0.002 ** 
ASV1052 0.813   0.004 ** 
ASV230  0.813   0.001 ***
ASV272  0.812   0.013 *  
ASV636  0.812   0.008 ** 
ASV810  0.809   0.001 ***
ASV2736 0.808   0.002 ** 
ASV1693 0.807   0.002 ** 
ASV1348 0.807   0.003 ** 
ASV1315 0.807   0.012 *  
ASV4742 0.807   0.001 ***
ASV1013 0.806   0.002 ** 
ASV910  0.803   0.013 *  
ASV115  0.802   0.004 ** 
ASV2997 0.802   0.003 ** 
ASV2326 0.801   0.002 ** 
ASV2026 0.800   0.017 *  
ASV1169 0.797   0.004 ** 
ASV4945 0.796   0.001 ***
ASV2417 0.796   0.005 ** 
ASV2071 0.795   0.003 ** 
ASV4870 0.792   0.003 ** 
ASV840  0.792   0.008 ** 
ASV5036 0.791   0.002 ** 
ASV932  0.790   0.003 ** 
ASV1600 0.790   0.001 ***
ASV2866 0.789   0.005 ** 
ASV1622 0.786   0.005 ** 
ASV877  0.784   0.004 ** 
ASV3262 0.784   0.004 ** 
ASV4187 0.783   0.004 ** 
ASV3764 0.782   0.002 ** 
ASV4151 0.780   0.002 ** 
ASV772  0.778   0.009 ** 
ASV394  0.777   0.007 ** 
ASV1663 0.776   0.009 ** 
ASV1637 0.776   0.011 *  
ASV2540 0.774   0.004 ** 
ASV3937 0.774   0.001 ***
ASV4367 0.773   0.002 ** 
ASV4355 0.773   0.003 ** 
ASV4461 0.772   0.004 ** 
ASV2044 0.772   0.013 *  
ASV1293 0.769   0.015 *  
ASV1779 0.769   0.008 ** 
ASV1793 0.769   0.004 ** 
ASV4306 0.767   0.005 ** 
ASV1854 0.765   0.007 ** 
ASV4527 0.765   0.003 ** 
ASV1205 0.765   0.007 ** 
ASV342  0.764   0.002 ** 
ASV4770 0.764   0.003 ** 
ASV1809 0.760   0.007 ** 
ASV1953 0.758   0.008 ** 
ASV3601 0.757   0.013 *  
ASV3104 0.756   0.006 ** 
ASV1254 0.756   0.007 ** 
ASV3245 0.755   0.021 *  
ASV3215 0.754   0.004 ** 
ASV3852 0.753   0.004 ** 
ASV2393 0.752   0.009 ** 
ASV4358 0.752   0.008 ** 
ASV1581 0.746   0.031 *  
ASV3825 0.745   0.011 *  
ASV1359 0.743   0.034 *  
ASV3243 0.742   0.048 *  
ASV5010 0.741   0.005 ** 
ASV2127 0.739   0.020 *  
ASV4286 0.733   0.005 ** 
ASV1719 0.730   0.025 *  
ASV3670 0.729   0.008 ** 
ASV4062 0.729   0.018 *  
ASV4606 0.727   0.010 ** 
ASV331  0.727   0.028 *  
ASV4915 0.726   0.008 ** 
ASV4378 0.719   0.005 ** 
ASV5269 0.707   0.006 ** 
ASV5007 0.707   0.012 *  
ASV5072 0.707   0.008 ** 
ASV4787 0.707   0.009 ** 
ASV3063 0.707   0.006 ** 
ASV4694 0.707   0.005 ** 
ASV5217 0.707   0.010 ** 
ASV4563 0.706   0.012 *  
ASV4098 0.706   0.020 *  
ASV4287 0.700   0.029 *  
ASV4452 0.694   0.022 *  
ASV4524 0.689   0.014 *  
ASV5020 0.685   0.012 *  
ASV4725 0.684   0.013 *  
ASV1835 0.679   0.015 *  
ASV4686 0.675   0.023 *  
ASV4768 0.664   0.019 *  
ASV1479 0.661   0.027 *  
ASV4814 0.655   0.031 *  
ASV5211 0.654   0.033 *  
ASV4959 0.647   0.026 *  
ASV1453 0.645   0.016 *  
ASV5318 0.645   0.021 *  
ASV5271 0.645   0.009 ** 
ASV4965 0.645   0.009 ** 
ASV5407 0.645   0.026 *  
ASV5364 0.645   0.019 *  
ASV5190 0.645   0.018 *  
ASV5381 0.577   0.049 *  
ASV5024 0.577   0.042 *  
ASV5080 0.577   0.047 *  
ASV5184 0.577   0.033 *  
ASV5403 0.577   0.039 *  

 Group 3+5  #sps.  5 
         stat p.value   
ASV104  0.865   0.003 **
ASV380  0.821   0.004 **
ASV2043 0.790   0.003 **
ASV2882 0.750   0.015 * 
ASV2307 0.657   0.037 * 

 Group 4+5  #sps.  54 
         stat p.value    
ASV17   0.984   0.001 ***
ASV2    0.982   0.001 ***
ASV3    0.981   0.001 ***
ASV5    0.980   0.001 ***
ASV1    0.977   0.001 ***
ASV20   0.952   0.001 ***
ASV35   0.950   0.001 ***
ASV1776 0.936   0.001 ***
ASV2249 0.913   0.001 ***
ASV2497 0.910   0.001 ***
ASV2240 0.894   0.001 ***
ASV2555 0.879   0.001 ***
ASV103  0.878   0.001 ***
ASV175  0.876   0.001 ***
ASV240  0.876   0.001 ***
ASV121  0.874   0.001 ***
ASV183  0.866   0.001 ***
ASV2048 0.855   0.001 ***
ASV1589 0.851   0.001 ***
ASV683  0.847   0.001 ***
ASV2543 0.845   0.006 ** 
ASV1705 0.841   0.002 ** 
ASV2070 0.840   0.002 ** 
ASV4309 0.816   0.002 ** 
ASV1946 0.807   0.012 *  
ASV3769 0.800   0.002 ** 
ASV3759 0.789   0.003 ** 
ASV89   0.764   0.003 ** 
ASV159  0.761   0.003 ** 
ASV161  0.760   0.002 ** 
ASV220  0.760   0.003 ** 
ASV606  0.759   0.003 ** 
ASV152  0.757   0.003 ** 
ASV623  0.756   0.010 ** 
ASV155  0.756   0.004 ** 
ASV79   0.753   0.010 ** 
ASV4298 0.750   0.004 ** 
ASV1744 0.741   0.046 *  
ASV4708 0.736   0.007 ** 
ASV3205 0.728   0.044 *  
ASV3096 0.725   0.021 *  
ASV1957 0.721   0.031 *  
ASV361  0.707   0.005 ** 
ASV514  0.707   0.007 ** 
ASV2128 0.705   0.007 ** 
ASV462  0.702   0.010 ** 
ASV95   0.695   0.029 *  
ASV2415 0.686   0.042 *  
ASV3806 0.683   0.048 *  
ASV2585 0.675   0.028 *  
ASV157  0.645   0.010 ** 
ASV1320 0.643   0.034 *  
ASV209  0.638   0.043 *  
ASV3397 0.577   0.034 *  
---
Signif. codes:  0 ‘***’ 0.001 ‘**’ 0.01 ‘*’ 0.05 ‘.’ 0.1 ‘ ’ 1 
