""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV1527"	0.000198745066863519	0.000212617319199344	0	0	0	0.000741939835424255	0.00122722552629095	0	0	0	0.000178596942420346	0.00124437637599311	0	0	2.15605528125741e-05	0.000595127394457876	0.00304813958377128	2.26803656074936e-05	0	0	0	0	0	0	0	0	0	0	0	0	3.16595960235547e-05	4.25930658488798e-05	0	3.10723052543268e-05	0	9.02418481530502e-05	0	0	0	0
"ASV1998"	5.67843048181483e-05	0.000151869513713817	0	0	0	0.000101173613921489	0.000534944460178105	0	0	0	0	0.00038288503876711	0	0	0	0.000223172772921704	0.00067269287365987	0	0	0	0	0	0	0	0	0.000195637288467182	0	0	0.000183580555147599	6.0020406938359e-05	0.000506553536376876	0.001064826646222	0	0.000372867663051922	0.000139913952918955	0.000391048008663217	0.000967007963594994	0.00057295303575585	0.000261255769398241	0.000178013370782072
"ASV2530"	0.000738195962635927	0.000607478054855268	0	0	0	0.000809388911371914	0.000157336605934737	0.000112334306897326	0	0	0.000785826546649521	0.000446699211894962	0	0	0	0.000632322856611493	0.000609627916754257	0.000430926946542378	0	0	0.00018561140396466	0	3.13902752927143e-05	0	0	0.000244546610583977	0	0	0	0	0.000221617172164883	0	0	0	0	0	0	0	0	0
"ASV4563"	0	0	0	0	0	3.37245379738298e-05	0	0.000374447689657755	0	0	0.000142877553936277	3.19070865639258e-05	0	0	0	0.000111586386460852	0.000168173218414967	0.000521648408972353	0	2.97885016383676e-05	3.71222807929319e-05	2.89443978118035e-05	0	0	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV2978"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00340656734438671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79047823673703e-05	0	1.97792634202302e-05
"ASV4667"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00105646708781613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV2959"	0.00184548990658982	3.03739027427634e-05	0	0	0	0.00121408336705787	0	0	0	0	0.00153593370481497	6.38141731278517e-05	0	0	0	0.000967082015994049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5530"	0	0	0	0	0	0.000101173613921489	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV999"	0.000369097981317964	0.00018224341645658	0	0	0	0.000370969917712127	0.000188803927121684	0	0	0	0.000107158165452207	0.000255256692511407	0	0	0	0.000781104705225962	0.000210216523018709	0	0	0	0	8.68331934354106e-05	0.000345293028219857	0	0	0.000391274576934364	0	0	0.000330444999265678	0	0.000949787880706642	0.00221483942414175	0	0.00059037379983221	0.000209870929378432	0.000812176633377452	0.00136518771331058	0.00100266781257274	0.000203198931754187	0.000138454843941612
"ASV3944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13902752927143e-05	0	0	0	0	0	3.67161110295198e-05	0	9.49787880706642e-05	0.000212965329244399	0	0.000155361526271634	6.99569764594774e-05	0.000240644928408134	0.00136518771331058	0.00055504825338848	0.000174170512932161	5.93377902606907e-05
"ASV4598"	0.000141960762045371	0.000334112930170398	0	0	0	0.000202347227842979	0	0	0	0	3.57193884840692e-05	0.000350977952203184	0	0	0	0.00040915008368979	0.000126129913811226	0	0	0	0	0	3.13902752927143e-05	0	0	0	0	0	0	3.00102034691795e-05	0	4.25930658488798e-05	0	0	0	0	2.84414106939704e-05	1.79047823673703e-05	0	0
"ASV4156"	0	9.11217082282902e-05	0	0	0	0.000236071765816808	0.000440542496617263	3.74447689657755e-05	0	0	0	0.000701955904406369	0	0	0	0.000446345545843407	0.000777801135169224	0	0	0	0	0	0	0	0	9.78186442335909e-05	0	0	0	0	0	0	0	0	0	0	0	1.79047823673703e-05	0	0
"ASV5071"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	3.14673211869474e-05	0	0	0	0	3.19070865639258e-05	0	0	0	0	0.000273281479924322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5463"	2.83921524090741e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10216523018709e-05	0	0	0	0	0	0	0	0	9.78186442335909e-05	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV5130"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000110148333088559	0	0	4.25930658488798e-05	0	0	0.000139913952918955	3.00806160510167e-05	2.84414106939704e-05	0	2.90284188220268e-05	1.97792634202302e-05
"ASV4690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20433046037419e-05	0	0	0	0	5.7888795623607e-05	0	0	0	0.000195637288467182	0	0	0.000220296666177119	6.0020406938359e-05	6.33191920471095e-05	4.25930658488798e-05	0	0.000248578442034615	0.000209870929378432	6.01612321020335e-05	2.84414106939704e-05	0	0.000145142094110134	0.000118675580521381
"ASV5102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67161110295198e-05	0.000120040813876718	0	0.000127779197546639	0	3.10723052543268e-05	6.99569764594774e-05	0	2.84414106939704e-05	1.79047823673703e-05	5.80568376440535e-05	1.97792634202302e-05
"ASV4131"	0.000539450895772409	0.00018224341645658	0	0	0	0.000337245379738298	0.000188803927121684	0	0	0	0.000785826546649521	0.000255256692511407	0	0	0	0.000520736470150642	0.000252259827622451	0	0	0	3.71222807929319e-05	0	0	0	0	0	0	0	0	0	3.16595960235547e-05	0	0	3.10723052543268e-05	0	0	0	0	0	0
"ASV4183"	0.00034070582890889	0.00018224341645658	0	0	0	0.000843113449345744	0.000251738569495579	0	0	0	0.000285755107872553	9.57212596917775e-05	0	0	0	0.000706713780918728	0.000315324784528064	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV1263"	0.000709803810226853	0.00118458220696777	0	0	0	0.00198974774045596	0.000692281066112842	3.74447689657755e-05	4.34329395413482e-05	0	0.00082154593513359	0.00124437637599311	2.97106185750787e-05	0	0	0.00159940487260554	0.00121925583350851	0.000136082193644962	0	2.97885016383676e-05	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV2801"	0.000113568609636297	0.000728973665826322	0	0	2.69411067406649e-05	0.000640766221502765	0.00047200981780421	3.74447689657755e-05	0	0	0.000321474496356622	0.00076577007753422	0	0	2.15605528125741e-05	0.00100427747814767	0.00103006096279168	6.80410968224808e-05	0	0	3.71222807929319e-05	0	0	0	0	9.78186442335909e-05	0	0	0	3.00102034691795e-05	6.33191920471095e-05	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV5007"	0.000198745066863519	6.07478054855268e-05	0	0	0	0.000101173613921489	0	3.74447689657755e-05	0	0	0	0	0	0	0	0.000148781848614469	4.20433046037419e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV553"	0.000170352914454445	0.000303739027427634	0	0	0	0.000505868069607446	0.000125869284747789	0	0	0	0.000178596942420346	0.000255256692511407	0	3.30414670411366e-05	0	0.000185977310768086	0.000126129913811226	0	0	0	0	0	0.000156951376463572	0	0	9.78186442335909e-05	0	0.00381679389312977	0.000110148333088559	0	0.000316595960235547	0.000809268251128716	0	0.000559301494577883	0.000349784882297387	0.000601612321020335	0.00284414106939704	0.00300800343771821	0.000812795727016749	0.000356026741564144
"ASV4175"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89443978118035e-05	0	0	0	0	0	0	0	0	3.16595960235547e-05	8.51861316977596e-05	0	0	3.49784882297387e-05	3.00806160510167e-05	5.68828213879408e-05	1.79047823673703e-05	8.70852564660803e-05	0
"ASV2210"	2.83921524090741e-05	9.11217082282902e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000173666386870821	6.27805505854286e-05	0	0	0	0	0	0	0	3.16595960235547e-05	0.000255558395093279	0	0.000621446105086536	0.000524677323446081	0.000120322464204067	0.000284414106939704	0.00112800128914433	0.000580568376440535	0.00144388622967681
"ASV2771"	0	0	2.91740817457771e-05	0	0	0	6.29346423738947e-05	0	0	0	3.57193884840692e-05	0	0	0	0	3.71954621536173e-05	2.10216523018709e-05	4.53607312149872e-05	0	0	0	5.7888795623607e-05	6.27805505854286e-05	0	0	0	0	0	0	0	6.33191920471095e-05	0.000212965329244399	0	0.000372867663051922	0.000419741858756865	0.0001804836963061	0.000312855517633675	0.000841524771266405	0.00089988098348283	0.000949404644171051
"ASV3631"	0	6.07478054855268e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27805505854286e-05	0	0	0	0	0	7.34322220590395e-05	0	0	8.51861316977596e-05	0	0.000466084578814902	0.000314806394067648	0	0.000113765642775882	0.000769905641796924	0.000464454701152428	0.000692274219708058
"ASV1965"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	7.43909243072345e-05	0	4.53607312149872e-05	0.000629634811809151	0	0	0.000231555182494428	0	0	0	4.89093221167955e-05	0	0	3.67161110295198e-05	3.00102034691795e-05	0.000126638384094219	0	0	0.000248578442034615	6.99569764594774e-05	0.000962579713632535	0.00068259385665529	0.00055504825338848	0.00168364829167755	0.000731832746548519
"ASV2357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10216523018709e-05	0	0.000769553658877851	0	0	0.000115777591247214	6.27805505854286e-05	0	0	0	0.00900900900900901	0	0	3.00102034691795e-05	0.000126638384094219	0	0	0.000155361526271634	3.49784882297387e-05	0.000661773553122368	0.000824800910125142	0.00057295303575585	0.000957937821126883	0.0008505083270699
"ASV3298"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	6.80410968224808e-05	0.000466396156895667	0	0	8.68331934354106e-05	6.27805505854286e-05	0	0	4.89093221167955e-05	0	0	7.34322220590395e-05	0	0	0	0	0.000155361526271634	6.99569764594774e-05	0.000752015401275418	0.000568828213879408	0.000286476517877925	0.00089988098348283	0.000316468214723684
"ASV3266"	0	3.03739027427634e-05	0	0	0	0	3.14673211869474e-05	3.74447689657755e-05	0	0	0	0	0	0	0	0	2.10216523018709e-05	6.80410968224808e-05	0.000676274427498717	0	0	0.000144721989059018	0	0	0	4.89093221167955e-05	0	0	3.67161110295198e-05	0	0.000126638384094219	0	0	0.000124289221017307	0	0.000391048008663217	0.000625711035267349	0.000286476517877925	0.000667653632906616	0.000454923058665295
"ASV3135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.32792313791334e-05	0	0	0.000231555182494428	0.000125561101170857	0	0	4.89093221167955e-05	0	0	3.67161110295198e-05	0	0.000158297980117774	4.25930658488798e-05	0	0.000217506136780288	3.49784882297387e-05	0.000661773553122368	0.000739476678043231	0.000322286082612666	0.00104502307759296	0.000454923058665295
"ASV3187"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	0	0	0	0	0	0	0	0.00314817405904575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000210564312357117	5.68828213879408e-05	8.95239118368516e-05	8.70852564660803e-05	9.88963171011511e-05
"ASV3893"	0	0	2.91740817457771e-05	0	0	0	3.14673211869474e-05	0	0	0	3.57193884840692e-05	0	0	0	0	0	2.10216523018709e-05	0	0	0	0	2.89443978118035e-05	6.27805505854286e-05	0	0	0	0	0	0	0	0	0.000170372263395519	0	0.000217506136780288	0.000244849417608171	3.00806160510167e-05	2.84414106939704e-05	0.000626667382857961	0.000551539957618509	0.000672494956287828
"ASV3790"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0	2.89443978118035e-05	0	0	0	0	0	0	0	0	6.33191920471095e-05	8.51861316977596e-05	0	0.000248578442034615	0.00027982790583791	0.000150403080255084	0.000113765642775882	0.000608762600490591	0.000435426282330401	0.000751612009968749
"ASV3821"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33198078447834e-05	0	0	5.7888795623607e-05	0	0	0	0	0	0	0	0	0	4.25930658488798e-05	0	0.000559301494577883	0.000244849417608171	0	0.000113765642775882	0.000662476947592702	0.000667653632906616	0.000534040112346216
"ASV3272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	0	0	0	0	8.68331934354106e-05	0.000188341651756286	0	0	0	0	0	3.67161110295198e-05	0	0	4.25930658488798e-05	0	0.000559301494577883	0.000174892441148694	0.000210564312357117	0.000142207053469852	0.000698286512327443	0.000638625214084589	0.00087028759049013
"ASV3001"	5.67843048181483e-05	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	2.10216523018709e-05	0	0.000163238654913484	0	0	0.000144721989059018	3.13902752927143e-05	0	0	4.89093221167955e-05	0	0	0.000110148333088559	0	0	4.25930658488798e-05	0	0.000435012273560575	0.000384763370527126	0.000120322464204067	0.000284414106939704	0.000841524771266405	0.000580568376440535	0.000751612009968749
"ASV3537"	0	0	2.91740817457771e-05	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	4.20433046037419e-05	0	0	0	0	5.7888795623607e-05	9.41708258781429e-05	0	0	0	0	0	3.67161110295198e-05	0	3.16595960235547e-05	8.51861316977596e-05	0	0.000310723052543268	0.000244849417608171	0.0001804836963061	8.53242320819113e-05	0.000716191294694813	0.000696682051728642	0.000672494956287828
"ASV607"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000289443978118035	0.000188341651756286	0	0	4.89093221167955e-05	0	0	0	3.00102034691795e-05	3.16595960235547e-05	0.000596302921884317	0	0.000838952241866824	0.000734548252824513	3.00806160510167e-05	0.00580204778156997	0.0025961934432687	0.000145142094110134	0.000178013370782072
"ASV1173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10216523018709e-05	0	0	0	0	0.000376277171553446	0.000156951376463572	0	0	0	0	0	3.67161110295198e-05	0	0	0.000511116790186558	0	0.000838952241866824	0.000524677323446081	3.00806160510167e-05	0.00415244596131968	0.00182628780147177	0.000232227350576214	5.93377902606907e-05
"ASV1513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	0.000125561101170857	0	0	0	0	0.00763358778625954	0	3.00102034691795e-05	0	0.000596302921884317	0	0.000807879936612497	0.000489698835216342	6.01612321020335e-05	0.00369738339021615	0.00153981128359385	5.80568376440535e-05	0.000138454843941612
"ASV2151"	0	0	0	0	0	0	0	0	0	0	7.14387769681383e-05	0	0	0	0	0	0	0	0	0	0	0.000318388375929839	0	0	0	0	0	0	0	0	3.16595960235547e-05	0.000468523724337678	0	0.000372867663051922	0.000349784882297387	9.02418481530502e-05	0.00292946530147895	0.00125333476571592	0.000145142094110134	3.95585268404605e-05
"ASV451"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	2.97106185750787e-05	0	0	0	0	0	0	0	0	0.000289443978118035	0.000282512477634429	0	0	0	0	0	7.34322220590395e-05	0	3.16595960235547e-05	0.00136297810716415	0	0.000932169157629805	0.000664591276365036	6.01612321020335e-05	0.00585893060295791	0.00318705126139192	0.000232227350576214	7.91170536809209e-05
"ASV1772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000132165868164546	0	0	0	0	0	0	0	0.000260499580306232	0.000219731927049	0	0	9.78186442335909e-05	0	0	7.34322220590395e-05	9.00306104075386e-05	0.000379915152282657	0.000638895987733197	0	0.000248578442034615	0.000104935464689216	0.000150403080255084	0.000312855517633675	0.00153981128359385	0.00121919359052512	0.00102852169785197
"ASV1191"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000231290269287956	0	0	0	0	0	0	0	0.000520999160612464	0.000156951376463572	0	0	4.89093221167955e-05	0	0	0.000146864444118079	0	0.000538213132400431	0.000596302921884317	0	0.000279650747288941	3.49784882297387e-05	0.0001804836963061	0.000341296928327645	0.00230971692539077	0.00145142094110134	0.00116697654179358
"ASV1137"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	3.14673211869474e-05	0	0	0	0	0	0	0.000231290269287956	0	0	2.10216523018709e-05	0	0	0	0	0.000231555182494428	0.000125561101170857	0	0	4.89093221167955e-05	0	0	3.67161110295198e-05	0.000120040813876718	0.000348255556259102	0.000553709856035437	0	0.000341795357797595	6.99569764594774e-05	0.000150403080255084	0.000142207053469852	0.00282895561404451	0.00136433568463526	0.00108785948811266
"ASV1586"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	0	0	0.000264331736329093	0	3.71954621536173e-05	0	0	0	0	0	0.000115777591247214	0.000251122202341715	0	0	0.000146727966350386	0	0.00381679389312977	3.67161110295198e-05	6.0020406938359e-05	0.000221617172164883	0.000511116790186558	0	0.000186433831525961	0.000104935464689216	9.02418481530502e-05	0.000142207053469852	0.00227390736065603	0.00116113675288107	0.000988963171011512
"ASV2206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000132165868164546	0	0	0	0	0	0	0	8.68331934354106e-05	9.41708258781429e-05	0	0	9.78186442335909e-05	0	0	3.67161110295198e-05	3.00102034691795e-05	0.000126638384094219	0.000511116790186558	0	0.000279650747288941	0.000139913952918955	0.000120322464204067	5.68828213879408e-05	0.00177257345436966	0.000841824145838776	0.000909846117330591
"ASV2479"	2.83921524090741e-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000264331736329093	0	0	0	0	0	0	0	0.000231555182494428	6.27805505854286e-05	0	0	4.89093221167955e-05	0	0	0	0	0.000221617172164883	0.000511116790186558	0	3.10723052543268e-05	0	0.000210564312357117	0.000227531285551763	0.0016293351954307	0.000754738889372696	0.000593377902606907
"ASV2228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000165207335205683	0	0	0	0	0	0	0	0.000173666386870821	0.000188341651756286	0	0	0.000195637288467182	0	0	0.000183580555147599	3.00102034691795e-05	0.000189957576141328	0.000425930658488798	0	0.000279650747288941	6.99569764594774e-05	9.02418481530502e-05	0.000170648464163823	0.00153981128359385	0.000870852564660803	0.0008505083270699
"ASV1569"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	0	0	9.91244011234099e-05	0	0	0	0	2.33198078447834e-05	0	0	0.000260499580306232	0.000188341651756286	0	0	4.89093221167955e-05	0	0.00381679389312977	0.000146864444118079	0.000120040813876718	0.000253276768188438	0.000596302921884317	0	6.21446105086536e-05	3.49784882297387e-05	0.000150403080255084	0.000199089874857793	0.00230971692539077	0.00116113675288107	0.000969183907591281
"ASV3630"	0	3.03739027427634e-05	0	0	0	0	6.29346423738947e-05	0	0	0	0	6.38141731278517e-05	0	0	0	0	0	0	0	0	0	0.000144721989059018	0	0	0	0	0	0	0	0	0.000158297980117774	0.000553709856035437	0	0.000155361526271634	0.000104935464689216	6.01612321020335e-05	0.000170648464163823	0.000931048683103257	0.000464454701152428	0.000375806004984374
"ASV575"	0	3.03739027427634e-05	0	0	0	0	3.14673211869474e-05	0	0	0	0	0	0	0.00029737320337023	0	0	0	0	0	0	0	0.000578887956236071	6.27805505854286e-05	0	0	0.000244546610583977	0	0	3.67161110295198e-05	0	0.000538213132400431	0.000596302921884317	0	0.00059037379983221	0.000209870929378432	0.000150403080255084	0.000312855517633675	0.00349143256163721	0.00174170512932161	0.00168123739071957
"ASV1151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000289443978118035	0.000125561101170857	0	0	0	0	0	3.67161110295198e-05	0	3.16595960235547e-05	0.000468523724337678	0	0.000497156884069229	0.000559655811675819	3.00806160510167e-05	0.004806598407281	0.00188000214857388	2.90284188220268e-05	7.91170536809209e-05
"ASV2087"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000173666386870821	6.27805505854286e-05	0	0	4.89093221167955e-05	0	0	0	0	6.33191920471095e-05	0.000340744526791038	0	0.000745735326103844	0.000209870929378432	9.02418481530502e-05	0.00267349260523322	0.00123542998334855	0.000145142094110134	0.000336247478143914
"ASV754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000405221569365249	0.000156951376463572	0	0	4.89093221167955e-05	0	0	0	0	0	0.000766675185279836	0	0.00108753068390144	0.000524677323446081	0	0.00509101251422071	0.00220228823118655	0.000174170512932161	0.000237351161042763
"ASV1171"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	2.97106185750787e-05	0	0	0	0	0	0	0	0	0.000202610784682625	0.000156951376463572	0	0	0	0	0.00763358778625954	0	0	0	0.000894454382826476	0	0.000901096852375478	0.000384763370527126	3.00806160510167e-05	0.00395335608646189	0.00182628780147177	0.000290284188220268	9.88963171011511e-05
"ASV1860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000144721989059018	9.41708258781429e-05	0	2.04695719812499e-05	0	0	0.00381679389312977	3.67161110295198e-05	0	0	0.000638895987733197	0	0.000497156884069229	0.00027982790583791	3.00806160510167e-05	0.00341296928327645	0.00139657302465489	8.70852564660803e-05	5.93377902606907e-05
"ASV1223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000376277171553446	0.000125561101170857	0	2.04695719812499e-05	0	0	0	0	0	9.49787880706642e-05	0.000298151460942159	0	0.000901096852375478	0.000174892441148694	0.000150403080255084	0.00449374288964733	0.00164723997779807	0.000145142094110134	7.91170536809209e-05
"ASV1304"	0	0	0	0	0	0	0	0	0	0	0	0	2.97106185750787e-05	0	0	0	0	0	0	0	0	0.000115777591247214	0.000345293028219857	0	2.04695719812499e-05	0	0	0	3.67161110295198e-05	3.00102034691795e-05	3.16595960235547e-05	0.000298151460942159	0	0.00068359071559519	0.000419741858756865	6.01612321020335e-05	0.0043230944254835	0.00161143041306333	8.70852564660803e-05	0.000138454843941612
"ASV1867"	2.83921524090741e-05	0	0	0	0	6.74490759476595e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	2.26803656074936e-05	0.00020987827060305	0	0	5.7888795623607e-05	0.000219731927049	0	0	0	0	0	3.67161110295198e-05	0	3.16595960235547e-05	8.51861316977596e-05	0	0.000621446105086536	0.000454720346986603	0.0001804836963061	0.000312855517633675	0.0013249538951854	0.000870852564660803	0.00140432770283635
"ASV1438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000231555182494428	0.000251122202341715	0	0	0	0	0	3.67161110295198e-05	6.0020406938359e-05	0.000158297980117774	0.000681489053582077	0	0.000714663020849517	0.000209870929378432	3.00806160510167e-05	0.00392491467576792	0.00152190650122648	8.70852564660803e-05	7.91170536809209e-05
"ASV967"	0	0	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	2.97106185750787e-05	0.000363456137452503	0	0	0	2.26803656074936e-05	0	0	0	0.000405221569365249	9.41708258781429e-05	0	0	0.000146727966350386	0	0	0.000220296666177119	0	0.000411574748306212	0.000511116790186558	0	0.000279650747288941	6.99569764594774e-05	0.000210564312357117	0.000199089874857793	0.0030796225671877	0.00156753461638945	0.000988963171011512
"ASV1641"	0	0	0	0	0	3.37245379738298e-05	6.29346423738947e-05	0	0	0	0	0	0	9.91244011234099e-05	0	0	4.20433046037419e-05	0	0	0	0	0.000173666386870821	6.27805505854286e-05	0	0	0.000146727966350386	0	0	3.67161110295198e-05	0	0.000253276768188438	0.000255558395093279	0	0.000217506136780288	0.000104935464689216	3.00806160510167e-05	0.000255972696245734	0.00239924083722762	0.0013062788469912	0.00087028759049013
"ASV2621"	2.83921524090741e-05	0	0	0	0	0	3.14673211869474e-05	0	0	0	3.57193884840692e-05	0	0	0.000231290269287956	0	7.43909243072345e-05	0	0	0	0	0	0.00049205476280066	0.000156951376463572	0	0	9.78186442335909e-05	0	0	0	0	0.000253276768188438	0.000255558395093279	0	0.000124289221017307	0.000174892441148694	6.01612321020335e-05	0.000227531285551763	0.00150400171885911	0.000435426282330401	0.000534040112346216
"ASV528"	0	3.03739027427634e-05	0	0	0	0	3.14673211869474e-05	3.74447689657755e-05	0	0	0	0	0	0.000396497604493639	0	0	0	0	0	0	0	0.000636776751859678	0.000251122202341715	0	0	4.89093221167955e-05	0	0	0.000183580555147599	0.000120040813876718	0.000569872728423985	0.000681489053582077	0	0.000466084578814902	0.000139913952918955	0.000210564312357117	0.000511945392491468	0.0032586703908614	0.00185781880460971	0.00168123739071957
"ASV1642"	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30414670411366e-05	0	0	0	0	0	0	0	0.000463110364988856	0.000125561101170857	0	0	0.000146727966350386	0	0	3.67161110295198e-05	3.00102034691795e-05	0.000284936364211993	0.000340744526791038	0	0.000341795357797595	0.000139913952918955	0.000150403080255084	0.000227531285551763	0.00200533562514548	0.00136433568463526	0.000909846117330591
"ASV1582"	2.83921524090741e-05	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	0	0	0.000231290269287956	0	0	0	2.26803656074936e-05	0	0	0	0.000347332773741642	0.000125561101170857	0	0	9.78186442335909e-05	0	0.00381679389312977	3.67161110295198e-05	6.0020406938359e-05	0.000474893940353321	0.000766675185279836	0	0.000279650747288941	6.99569764594774e-05	6.01612321020335e-05	0.000113765642775882	0.00191581171330862	0.00127725042816918	0.000969183907591281
"ASV1342"	0	3.03739027427634e-05	0	0	0	3.37245379738298e-05	6.29346423738947e-05	0	0	0	0	0	0	0	0	0.000148781848614469	8.40866092074837e-05	0	0	0	0	2.89443978118035e-05	3.13902752927143e-05	0	0	0.000342365254817568	0	0	0.000110148333088559	0	0.000348255556259102	0.000638895987733197	0	0.000528229189323556	0.000349784882297387	0.000391048008663217	0.00199089874857793	0.00205904997224759	0.000406397863508375	0.000395585268404605
"ASV923"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000202610784682625	0.000156951376463572	0	2.04695719812499e-05	0	0	0.00763358778625954	3.67161110295198e-05	0	0	0.000681489053582077	0	0.000901096852375478	0.000419741858756865	3.00806160510167e-05	0.004806598407281	0.00225600257828866	5.80568376440535e-05	7.91170536809209e-05
"ASV2937"	0	0	0	0	0	3.37245379738298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	6.27805505854286e-05	0	0	0	0	0	3.67161110295198e-05	0	3.16595960235547e-05	8.51861316977596e-05	0	0.000559301494577883	0.000524677323446081	0	0.000113765642775882	0.000787810424164294	0.000754738889372696	0.00114719727837335
"ASV3281"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89443978118035e-05	6.27805505854286e-05	0	0	0	0	0	0	3.00102034691795e-05	0	0.000127779197546639	0	0.000403939968306249	0.000454720346986603	9.02418481530502e-05	0.000170648464163823	0.000859429553633776	0.000493483119974455	0.00083072906364967
